RabbinicTerm,Term(English),PhraseContext,PhraseContext (English),Comments
מותר,Permitted,מותר לעשות מלאכה זו בשבת,It is permitted to do this work on Shabbat,
דמי,It is similar to,הא דמי להא דאמרינן בפרק קמא,This is similar to what we said in the first chapter,This is also one with several test words. Ha has many meanings. Maybe there could be a multiple choice question on Ha.. 
הכי,Thus,הכי גרסינן במתניתא,This is how we learn it in the Mishnah,
מידי,Something like,מידי דהוה אכל הנך דרבנן,Something like all those [cases] of the Rabbis,
סוף דבר,The conclusion,סוף דבר הכל צפוי והרשות נתונה,The conclusion is everything is foreseen yet free will is given,
א״ע,(את עצמו/ה) Itself/oneself,חיבק א״ע מרוב שמחה,He hugged himself from joy,
לא שנא,It makes no difference,לא שנא איש ואשה בדבר זה,It makes no difference [between] man and woman in this matter,
הואיל,Since, הואיל וטמא טמא,"Since he declared it (or somehow made it) impure, it is (thus) impure","This is confusing. Maybe ""Since it's impure, it's impure. Maybe just find a different example."
גמרא,Gemara,גמרא: מנא הני מילי?,The Gemara asks: From where do we derive these matters?,
בודאי,Certainly,בודאי שהדבר צריך יון נוסף,Certainly this matter requires further examination,
סטרא אחרא,The Other [wild/evil] Side, מסטרא אחרא זה,This is from the other perspective,
ג״כ,(גם כן) Also,הדין נוהג בגוים ג״כ,This law applies to non-Jews as well,
משא״כ,(מה שאין כן) Which is not the case,בשבת אסור לעשות מלאכה משא״כ בחול,On Sabbath it is forbidden to do work,
אלא מאי,But rather what?,אלא מאי איכא למימר?,But rather what is there to say?,
יחוד,Unification,יחוד השם הוא תכלית כל המצוות,The unification of God's name is the purpose of all commandments,
אע״פ,(אף על פי) Even though,אע״פ כן צריך לברך עליו, Even though this is so one needs to recite a blessing over it,
על פי,According to,על פי הדברים האלה כרתי אתכם ברית,According to these words I have made a covenant with you,
רישא,The beginning/top,רישא דמתניתא קתני הכי,The beginning of the Mishnah teaches thus,
מנא,From where?,מנא לן דבעי כוונה?,From where do we [know] that intention is required?,
פטור,Exempt,פטור מן התפילה בעת הדחק,Exempt from prayer in times of distress,
פליג,Argue, פליג עליה,He disagrees with him,
אהבת השם,Love of God,העבודה צריכה להיות מתוך אהבת השם ויראתו,Service must be performed out of love of God and fear of Him,
ותו,And furthermore; and more,ותו לא והא קמ״ל,"And no more!? But behold, it comes to teach...","This is one that AI got wrong. I put in the correct translation. They'd need to know that the ""ve'ha"" means behold and signals a challenge... "
הלכתא,(Aramaic) The law,הלכתא כוותיה דרבי יהושע,The law follows Rabbi Yehoshua,
היינו,Is equal to; that is, היינו דאמר רבא,This is the same as what Rava said,
אמנם,Indeed, אמנם הכא שאני,However here it is different,
איתא,There is, איתא בברייתא,It is taught in a baraita,
לאפוקי,To exclude,תנא בתרא הוא דאתא לאפוקי,It is the last Tanna that he comes to exclude / ...Tanna that comes to exclude it,
הכי נמי,It is really so,הכי נמי דאמר רב אשי,It is really as Rav Ashi said,
תיקו,Let it stand [unresolved],תיקו עד שיבא אליהו ויתרץ כל הקושיות,Let it stand until Elijah comes and resolves all difficulties,
